标题,链接,发布时间
重要！深大2025级专业分流工作开启！有这些专业可以选『深大荔知』,https://mp.weixin.qq.com/s/c0o78hnTYvZqDlCYIf5mgg,2026-03-30 15:02:36
你们知道我这五年是怎么过的吗,https://mp.weixin.qq.com/s/HiqKEN12zZsq2xT_-TApIw,2026-03-30 12:27:46
数据显示，优秀积淀在“日常习惯”里,https://mp.weixin.qq.com/s/eV21-NifdT1Vpd2GPVY6pg,2026-03-29 14:01:48
已公布！🤫深🤫圳🤫大🤫学🤫性调查报告来了！,https://mp.weixin.qq.com/s/R8xxUk6ltRgMcqomoPVuDA,2026-03-29 10:30:00
仅剩最后一天！深大人注意啦！,https://mp.weixin.qq.com/s/vPMeNPGxQlYZeoHihJYRxA,2026-03-28 16:14:22
深大禁止学生玩的几款游戏,https://mp.weixin.qq.com/s/jYoFjCTUv89rySIFW72CpQ,2026-03-28 10:30:00
恭喜！深大这些宿舍马上换新家具！『深大荔知』,https://mp.weixin.qq.com/s/Ed0N_gPXBnYG3a62n5F9uw,2026-03-27 16:23:31
荔园拾光 | 和你交换一个春天 🌱,https://mp.weixin.qq.com/s/v0bp793wUg-wkEK6uxTF3g,2026-03-27 14:09:28
Token，为什么应该翻译成「深大」,https://mp.weixin.qq.com/s/9NYQkzsrymiyOtcom7n7Wg,2026-03-27 14:00:00
距离深大暑假还有16周，本周重点情报,https://mp.weixin.qq.com/s/qWkvSND_Px9Dh9hrVlt5jA,2026-03-27 10:37:48
深大人注意！以为是上火牙疼？可能已是牙周炎！,https://mp.weixin.qq.com/s/p-oSc-bOT_3hvtHcIR5Ecw,2026-03-27 08:01:00
🔥深大雅思校内班，最后1️⃣天,https://mp.weixin.qq.com/s/qITmBUETNpCK0nNvEaO4ZQ,2026-03-26 16:36:49
好热啊！深圳官宣已入夏，深大泳池什么时候可以游泳？『深大荔知』,https://mp.weixin.qq.com/s/3vk_YmSgYt99KS_fx2Itvg,2026-03-26 16:04:41
生活给你开了一扇窗，发现是……,https://mp.weixin.qq.com/s/0lrBrP7CrVKp2JogIr0h8A,2026-03-26 12:24:36
深大，你怎么没被邀请送甘蔗！,https://mp.weixin.qq.com/s/BbWatAfW16P42xc-SjG1dw,2026-03-26 10:56:52
在深大找对象只需要3分钟......,https://mp.weixin.qq.com/s/nAC75KdVWtXvKqO7CmVOdg,2026-03-26 10:24:52
深大人速冲！刘晓庆《风华绝代》登陆深圳，周末剧场见,https://mp.weixin.qq.com/s/M3r_7EVpRAHuBeopq3ZW-Q,2026-03-26 07:03:51
免费观影！100位先到先得！深大邀您共赏《得闲谨制》,https://mp.weixin.qq.com/s/eWjbKafJPbaxdeQTGJIuSA,2026-03-26 04:36:43
哦豁！深大荔枝“大减产”？2026年还能吃上吗？『深大荔知』,https://mp.weixin.qq.com/s/1__QJTcI0ivFJpRyFuEUSQ,2026-03-25 16:36:05
赢麻了！深大两门学科进入世界前200！,https://mp.weixin.qq.com/s/M3zfeaQhiBG-FtvrLnQyoA,2026-03-25 12:49:54
